software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630391195;1083;819;1;;;;;;;;;;;;;;;;;;;;;
1764630391207;1088;816;1;;;;;;;;;;;;;;;;;;;;;
1764630391211;1093;814;1;;;;;;;;;;;;;;;;;;;;;
1764630391219;1098;812;1;;;;;;;;;;;;;;;;;;;;;
1764630391227;1101;810;1;;;;;;;;;;;;;;;;;;;;;
1764630391227;1105;808;1;;;;;;;;;;;;;;;;;;;;;
1764630391242;1109;806;1;;;;;;;;;;;;;;;;;;;;;
1764630391250;1112;804;1;;;;;;;;;;;;;;;;;;;;;
1764630391250;1115;802;1;;;;;;;;;;;;;;;;;;;;;
1764630391259;1119;800;1;;;;;;;;;;;;;;;;;;;;;
1764630391267;1123;798;1;;;;;;;;;;;;;;;;;;;;;
1764630391275;1126;796;1;;;;;;;;;;;;;;;;;;;;;
1764630391280;1130;794;1;;;;;;;;;;;;;;;;;;;;;
1764630391290;1135;791;1;;;;;;;;;;;;;;;;;;;;;
1764630391292;1141;789;1;;;;;;;;;;;;;;;;;;;;;
1764630391301;1147;785;1;;;;;;;;;;;;;;;;;;;;;
1764630391305;1153;782;1;;;;;;;;;;;;;;;;;;;;;
1764630391314;1157;778;1;;;;;;;;;;;;;;;;;;;;;
1764630391321;1163;775;1;;;;;;;;;;;;;;;;;;;;;
1764630391327;1167;772;1;;;;;;;;;;;;;;;;;;;;;
1764630391339;1172;768;1;;;;;;;;;;;;;;;;;;;;;
1764630391342;1175;766;1;;;;;;;;;;;;;;;;;;;;;
1764630391353;1179;762;1;;;;;;;;;;;;;;;;;;;;;
1764630391356;1183;759;1;;;;;;;;;;;;;;;;;;;;;
1764630391361;1187;757;1;;;;;;;;;;;;;;;;;;;;;
1764630391373;1190;754;1;;;;;;;;;;;;;;;;;;;;;
1764630391375;1195;751;1;;;;;;;;;;;;;;;;;;;;;
1764630391385;1199;749;1;;;;;;;;;;;;;;;;;;;;;
1764630391388;1203;745;1;;;;;;;;;;;;;;;;;;;;;
1764630391401;1207;742;1;;;;;;;;;;;;;;;;;;;;;
1764630391405;1212;739;1;;;;;;;;;;;;;;;;;;;;;
1764630391405;1217;737;1;;;;;;;;;;;;;;;;;;;;;
1764630391417;1222;732;1;;;;;;;;;;;;;;;;;;;;;
1764630391417;1226;730;1;;;;;;;;;;;;;;;;;;;;;
1764630391435;1230;727;1;;;;;;;;;;;;;;;;;;;;;
1764630391441;1233;724;1;;;;;;;;;;;;;;;;;;;;;
1764630391449;1236;721;1;;;;;;;;;;;;;;;;;;;;;
1764630391454;1239;718;1;;;;;;;;;;;;;;;;;;;;;
1764630391461;1242;716;1;;;;;;;;;;;;;;;;;;;;;
1764630391465;1245;713;1;;;;;;;;;;;;;;;;;;;;;
1764630391465;1248;712;1;;;;;;;;;;;;;;;;;;;;;
1764630391480;1250;710;1;;;;;;;;;;;;;;;;;;;;;
1764630391480;1253;708;1;;;;;;;;;;;;;;;;;;;;;
1764630391496;1255;705;1;;;;;;;;;;;;;;;;;;;;;
1764630391496;1257;703;1;;;;;;;;;;;;;;;;;;;;;
1764630391496;1260;700;1;;;;;;;;;;;;;;;;;;;;;
1764630391516;1262;698;1;;;;;;;;;;;;;;;;;;;;;
1764630391523;1264;695;1;;;;;;;;;;;;;;;;;;;;;
1764630391530;1267;692;1;;;;;;;;;;;;;;;;;;;;;
1764630391531;1269;688;1;;;;;;;;;;;;;;;;;;;;;
1764630391545;1273;683;1;;;;;;;;;;;;;;;;;;;;;
1764630391546;1276;679;1;;;;;;;;;;;;;;;;;;;;;
1764630391552;1279;673;1;;;;;;;;;;;;;;;;;;;;;
1764630391564;1283;669;1;;;;;;;;;;;;;;;;;;;;;
1764630391565;1287;664;1;;;;;;;;;;;;;;;;;;;;;
1764630391576;1291;658;1;;;;;;;;;;;;;;;;;;;;;
1764630391579;1294;654;1;;;;;;;;;;;;;;;;;;;;;
1764630391592;1297;648;1;;;;;;;;;;;;;;;;;;;;;
1764630391598;1301;644;1;;;;;;;;;;;;;;;;;;;;;
1764630391600;1304;638;1;;;;;;;;;;;;;;;;;;;;;
1764630391608;1306;632;1;;;;;;;;;;;;;;;;;;;;;
1764630391608;1307;629;1;;;;;;;;;;;;;;;;;;;;;
1764630391624;1310;623;1;;;;;;;;;;;;;;;;;;;;;
1764630391627;1311;618;1;;;;;;;;;;;;;;;;;;;;;
1764630391640;1312;614;1;;;;;;;;;;;;;;;;;;;;;
1764630391645;1313;608;1;;;;;;;;;;;;;;;;;;;;;
1764630391645;1313;604;1;;;;;;;;;;;;;;;;;;;;;
1764630391657;1314;599;1;;;;;;;;;;;;;;;;;;;;;
1764630391657;1315;594;1;;;;;;;;;;;;;;;;;;;;;
1764630391673;1316;587;1;;;;;;;;;;;;;;;;;;;;;
1764630391676;1317;581;1;;;;;;;;;;;;;;;;;;;;;
1764630391687;1318;576;1;;;;;;;;;;;;;;;;;;;;;
1764630391691;1318;572;1;;;;;;;;;;;;;;;;;;;;;
1764630391691;1320;567;1;;;;;;;;;;;;;;;;;;;;;
1764630391707;1321;562;1;;;;;;;;;;;;;;;;;;;;;
1764630391709;1323;556;1;;;;;;;;;;;;;;;;;;;;;
1764630391719;1324;551;1;;;;;;;;;;;;;;;;;;;;;
1764630391719;1325;544;1;;;;;;;;;;;;;;;;;;;;;
1764630391735;1327;537;1;;;;;;;;;;;;;;;;;;;;;
1764630391742;1328;531;1;;;;;;;;;;;;;;;;;;;;;
1764630391750;1328;526;1;;;;;;;;;;;;;;;;;;;;;
1764630391750;1331;520;1;;;;;;;;;;;;;;;;;;;;;
1764630391758;1332;515;1;;;;;;;;;;;;;;;;;;;;;
1764630391768;1332;510;1;;;;;;;;;;;;;;;;;;;;;
1764630391772;1332;505;1;;;;;;;;;;;;;;;;;;;;;
1764630391783;1333;501;1;;;;;;;;;;;;;;;;;;;;;
1764630391788;1334;495;1;;;;;;;;;;;;;;;;;;;;;
1764630391788;1335;490;1;;;;;;;;;;;;;;;;;;;;;
1764630391799;1336;483;1;;;;;;;;;;;;;;;;;;;;;
1764630391806;1337;476;1;;;;;;;;;;;;;;;;;;;;;
1764630391816;1337;471;1;;;;;;;;;;;;;;;;;;;;;
1764630391820;1338;464;1;;;;;;;;;;;;;;;;;;;;;
1764630391833;1339;457;0;;;;;;;;;;;;;;;;;;;;;
1764630391837;1341;451;0;;;;;;;;;;;;;;;;;;;;;
1764630391837;1341;444;0;;;;;;;;;;;;;;;;;;;;;
1764630391847;1342;439;0;;;;;;;;;;;;;;;;;;;;;
1764630391856;1342;434;0;;;;;;;;;;;;;;;;;;;;;
1764630391865;1342;430;0;;;;;;;;;;;;;;;;;;;;;
1764630391865;1342;426;0;;;;;;;;;;;;;;;;;;;;;
1764630391877;1342;423;0;;;;;;;;;;;;;;;;;;;;;
1764630391882;1342;420;0;;;;;;;;;;;;;;;;;;;;;
1764630391882;1341;416;0;;;;;;;;;;;;;;;;;;;;;
1764630391897;1340;413;0;;;;;;;;;;;;;;;;;;;;;
1764630391900;1339;409;0;;;;;;;;;;;;;;;;;;;;;
1764630391912;1339;407;0;;;;;;;;;;;;;;;;;;;;;
1764630391912;1338;403;0;;;;;;;;;;;;;;;;;;;;;
1764630391925;1337;400;0;;;;;;;;;;;;;;;;;;;;;
1764630391927;1337;396;0;;;;;;;;;;;;;;;;;;;;;
1764630391935;1336;394;0;;;;;;;;;;;;;;;;;;;;;
1764630391942;1336;390;0;;;;;;;;;;;;;;;;;;;;;
1764630391949;1335;387;0;;;;;;;;;;;;;;;;;;;;;
1764630391958;1334;385;0;;;;;;;;;;;;;;;;;;;;;
1764630391958;1333;381;0;;;;;;;;;;;;;;;;;;;;;
1764630391973;1332;378;0;;;;;;;;;;;;;;;;;;;;;
1764630391975;1331;374;0;;;;;;;;;;;;;;;;;;;;;
1764630391975;1330;371;0;;;;;;;;;;;;;;;;;;;;;
1764630391991;1329;367;0;;;;;;;;;;;;;;;;;;;;;
1764630391996;1327;365;0;;;;;;;;;;;;;;;;;;;;;
1764630392005;1326;361;0;;;;;;;;;;;;;;;;;;;;;
1764630392010;1325;358;0;;;;;;;;;;;;;;;;;;;;;
1764630392020;1323;354;0;;;;;;;;;;;;;;;;;;;;;
1764630392024;1323;351;0;;;;;;;;;;;;;;;;;;;;;
1764630392030;1321;347;0;;;;;;;;;;;;;;;;;;;;;
1764630392036;1320;344;0;;;;;;;;;;;;;;;;;;;;;
1764630392036;1319;341;0;;;;;;;;;;;;;;;;;;;;;
1764630392053;1318;337;0;;;;;;;;;;;;;;;;;;;;;
1764630392053;1316;333;0;;;;;;;;;;;;;;;;;;;;;
1764630392069;1315;330;0;;;;;;;;;;;;;;;;;;;;;
1764630392069;1314;326;0;;;;;;;;;;;;;;;;;;;;;
1764630392083;1313;322;0;;;;;;;;;;;;;;;;;;;;;
1764630392088;1311;320;0;;;;;;;;;;;;;;;;;;;;;
1764630392088;1309;316;0;;;;;;;;;;;;;;;;;;;;;
1764630392103;1307;313;0;;;;;;;;;;;;;;;;;;;;;
1764630392103;1305;310;0;;;;;;;;;;;;;;;;;;;;;
1764630392116;1304;307;0;;;;;;;;;;;;;;;;;;;;;
1764630392124;1302;304;0;;;;;;;;;;;;;;;;;;;;;
1764630392131;1300;302;0;;;;;;;;;;;;;;;;;;;;;
1764630392133;1298;299;0;;;;;;;;;;;;;;;;;;;;;
1764630392133;1296;297;0;;;;;;;;;;;;;;;;;;;;;
1764630392147;1294;294;0;;;;;;;;;;;;;;;;;;;;;
1764630392147;1292;291;0;;;;;;;;;;;;;;;;;;;;;
1764630392164;1290;290;0;;;;;;;;;;;;;;;;;;;;;
1764630392166;1288;287;0;;;;;;;;;;;;;;;;;;;;;
1764630392179;1286;283;0;;;;;;;;;;;;;;;;;;;;;
1764630392181;1283;280;0;;;;;;;;;;;;;;;;;;;;;
1764630392181;1281;277;0;;;;;;;;;;;;;;;;;;;;;
1764630392198;1278;273;0;;;;;;;;;;;;;;;;;;;;;
1764630392205;1276;270;0;;;;;;;;;;;;;;;;;;;;;
1764630392211;1273;266;0;;;;;;;;;;;;;;;;;;;;;
1764630392211;1271;263;0;;;;;;;;;;;;;;;;;;;;;
1764630392211;1269;260;0;;;;;;;;;;;;;;;;;;;;;
1764630392230;1267;258;0;;;;;;;;;;;;;;;;;;;;;
1764630392238;1266;255;0;;;;;;;;;;;;;;;;;;;;;
1764630392244;1262;251;0;;;;;;;;;;;;;;;;;;;;;
1764630392250;1261;248;0;;;;;;;;;;;;;;;;;;;;;
1764630392260;1259;245;0;;;;;;;;;;;;;;;;;;;;;
1764630392263;1256;241;0;;;;;;;;;;;;;;;;;;;;;
1764630392274;1254;239;0;;;;;;;;;;;;;;;;;;;;;
1764630392274;1252;236;0;;;;;;;;;;;;;;;;;;;;;
1764630392283;1249;235;0;;;;;;;;;;;;;;;;;;;;;
1764630392290;1246;233;1;;;;;;;;;;;;;;;;;;;;;
1764630392296;1244;230;0;;;;;;;;;;;;;;;;;;;;;
1764630392308;1243;228;0;;;;;;;;;;;;;;;;;;;;;
1764630392309;1240;226;1;;;;;;;;;;;;;;;;;;;;;
1764630392322;1238;224;1;;;;;;;;;;;;;;;;;;;;;
1764630392322;1236;223;1;;;;;;;;;;;;;;;;;;;;;
1764630392322;1234;221;1;;;;;;;;;;;;;;;;;;;;;
1764630392342;1231;219;1;;;;;;;;;;;;;;;;;;;;;
1764630392349;1228;217;1;;;;;;;;;;;;;;;;;;;;;
1764630392354;1224;214;1;;;;;;;;;;;;;;;;;;;;;
1764630392354;1220;212;1;;;;;;;;;;;;;;;;;;;;;
1764630392370;1216;210;1;;;;;;;;;;;;;;;;;;;;;
1764630392376;1211;208;1;;;;;;;;;;;;;;;;;;;;;
1764630392379;1207;206;1;;;;;;;;;;;;;;;;;;;;;
1764630392385;1203;202;1;;;;;;;;;;;;;;;;;;;;;
1764630392392;1200;200;1;;;;;;;;;;;;;;;;;;;;;
1764630392403;1196;198;1;;;;;;;;;;;;;;;;;;;;;
1764630392405;1193;196;1;;;;;;;;;;;;;;;;;;;;;
1764630392417;1190;193;1;;;;;;;;;;;;;;;;;;;;;
1764630392422;1187;191;1;;;;;;;;;;;;;;;;;;;;;
1764630392426;1183;189;1;;;;;;;;;;;;;;;;;;;;;
1764630392435;1181;186;1;;;;;;;;;;;;;;;;;;;;;
1764630392439;1176;184;1;;;;;;;;;;;;;;;;;;;;;
1764630392449;1172;181;1;;;;;;;;;;;;;;;;;;;;;
1764630392449;1168;179;1;;;;;;;;;;;;;;;;;;;;;
1764630392465;1164;177;1;;;;;;;;;;;;;;;;;;;;;
1764630392472;1160;174;1;;;;;;;;;;;;;;;;;;;;;
1764630392474;1157;174;1;;;;;;;;;;;;;;;;;;;;;
1764630392483;1153;172;1;;;;;;;;;;;;;;;;;;;;;
1764630392492;1149;170;1;;;;;;;;;;;;;;;;;;;;;
1764630392497;1145;167;1;;;;;;;;;;;;;;;;;;;;;
1764630392497;1139;165;1;;;;;;;;;;;;;;;;;;;;;
1764630392513;1136;163;1;;;;;;;;;;;;;;;;;;;;;
1764630392519;1134;161;1;;;;;;;;;;;;;;;;;;;;;
1764630392522;1130;159;1;;;;;;;;;;;;;;;;;;;;;
1764630392529;1127;158;1;;;;;;;;;;;;;;;;;;;;;
1764630392539;1123;156;1;;;;;;;;;;;;;;;;;;;;;
1764630392547;1119;155;1;;;;;;;;;;;;;;;;;;;;;
1764630392547;1116;153;1;;;;;;;;;;;;;;;;;;;;;
1764630392562;1113;151;1;;;;;;;;;;;;;;;;;;;;;
1764630392563;1109;149;1;;;;;;;;;;;;;;;;;;;;;
1764630392563;1105;147;1;;;;;;;;;;;;;;;;;;;;;
1764630392578;1101;146;1;;;;;;;;;;;;;;;;;;;;;
1764630392578;1096;144;1;;;;;;;;;;;;;;;;;;;;;
1764630392594;1091;140;1;;;;;;;;;;;;;;;;;;;;;
1764630392596;1087;138;1;;;;;;;;;;;;;;;;;;;;;
1764630392608;1080;136;1;;;;;;;;;;;;;;;;;;;;;
1764630392611;1076;134;1;;;;;;;;;;;;;;;;;;;;;
1764630392622;1070;130;1;;;;;;;;;;;;;;;;;;;;;
1764630392627;1064;127;1;;;;;;;;;;;;;;;;;;;;;
1764630392635;1060;125;1;;;;;;;;;;;;;;;;;;;;;
1764630392641;1054;123;1;;;;;;;;;;;;;;;;;;;;;
1764630392641;1050;120;1;;;;;;;;;;;;;;;;;;;;;
1764630392655;1045;118;1;;;;;;;;;;;;;;;;;;;;;
1764630392658;1040;116;1;;;;;;;;;;;;;;;;;;;;;
1764630392658;1035;115;1;;;;;;;;;;;;;;;;;;;;;
1764630392676;1029;112;1;;;;;;;;;;;;;;;;;;;;;
1764630392680;1022;109;1;;;;;;;;;;;;;;;;;;;;;
1764630392688;1015;107;1;;;;;;;;;;;;;;;;;;;;;
1764630392692;1006;104;1;;;;;;;;;;;;;;;;;;;;;
1764630392703;999;102;1;;;;;;;;;;;;;;;;;;;;;
1764630392708;992;101;1;;;;;;;;;;;;;;;;;;;;;
1764630392719;986;98;0;;;;;;;;;;;;;;;;;;;;;
1764630392719;981;98;0;;;;;;;;;;;;;;;;;;;;;
1764630392727;977;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392737;973;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392740;969;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392752;967;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392752;964;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392760;961;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392772;959;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392772;956;96;0;;;;;;;;;;;;;;;;;;;;;
1764630392785;954;97;0;;;;;;;;;;;;;;;;;;;;;
1764630392785;952;97;0;;;;;;;;;;;;;;;;;;;;;
1764630392800;951;97;0;;;;;;;;;;;;;;;;;;;;;
1764630392805;949;97;0;;;;;;;;;;;;;;;;;;;;;
1764630392814;948;97;0;;;;;;;;;;;;;;;;;;;;;
1764630392814;947;98;1;;;;;;;;;;;;;;;;;;;;;
1764630392833;947;99;1;;;;;;;;;;;;;;;;;;;;;
1764630392846;946;101;1;;;;;;;;;;;;;;;;;;;;;
1764630393166;937;103;1;;;;;;;;;;;;;;;;;;;;;
1764630393172;924;107;1;;;;;;;;;;;;;;;;;;;;;
1764630393179;911;111;1;;;;;;;;;;;;;;;;;;;;;
1764630393186;896;115;1;;;;;;;;;;;;;;;;;;;;;
1764630393192;880;121;1;;;;;;;;;;;;;;;;;;;;;
1764630393199;866;125;1;;;;;;;;;;;;;;;;;;;;;
1764630393206;854;129;1;;;;;;;;;;;;;;;;;;;;;
1764630393213;842;135;1;;;;;;;;;;;;;;;;;;;;;
1764630393219;832;138;1;;;;;;;;;;;;;;;;;;;;;
1764630393227;821;142;1;;;;;;;;;;;;;;;;;;;;;
1764630393233;811;148;1;;;;;;;;;;;;;;;;;;;;;
1764630393240;802;153;1;;;;;;;;;;;;;;;;;;;;;
1764630393248;791;157;1;;;;;;;;;;;;;;;;;;;;;
1764630393255;784;161;1;;;;;;;;;;;;;;;;;;;;;
1764630393261;775;163;1;;;;;;;;;;;;;;;;;;;;;
1764630393267;767;167;1;;;;;;;;;;;;;;;;;;;;;
1764630393275;762;170;1;;;;;;;;;;;;;;;;;;;;;
1764630393282;754;174;1;;;;;;;;;;;;;;;;;;;;;
1764630393288;748;177;1;;;;;;;;;;;;;;;;;;;;;
1764630393296;743;181;1;;;;;;;;;;;;;;;;;;;;;
1764630393302;737;184;1;;;;;;;;;;;;;;;;;;;;;
1764630393308;732;188;1;;;;;;;;;;;;;;;;;;;;;
1764630393316;727;191;1;;;;;;;;;;;;;;;;;;;;;
1764630393322;721;195;1;;;;;;;;;;;;;;;;;;;;;
1764630393330;716;198;1;;;;;;;;;;;;;;;;;;;;;
1764630393336;710;203;1;;;;;;;;;;;;;;;;;;;;;
1764630393344;705;206;1;;;;;;;;;;;;;;;;;;;;;
1764630393350;699;211;1;;;;;;;;;;;;;;;;;;;;;
1764630393357;693;215;1;;;;;;;;;;;;;;;;;;;;;
1764630393363;687;219;1;;;;;;;;;;;;;;;;;;;;;
1764630393371;681;224;1;;;;;;;;;;;;;;;;;;;;;
1764630393377;675;229;1;;;;;;;;;;;;;;;;;;;;;
1764630393384;670;233;1;;;;;;;;;;;;;;;;;;;;;
1764630393391;666;237;1;;;;;;;;;;;;;;;;;;;;;
1764630393397;661;240;1;;;;;;;;;;;;;;;;;;;;;
1764630393404;658;244;1;;;;;;;;;;;;;;;;;;;;;
1764630393411;654;248;1;;;;;;;;;;;;;;;;;;;;;
1764630393418;651;250;1;;;;;;;;;;;;;;;;;;;;;
1764630393425;647;253;1;;;;;;;;;;;;;;;;;;;;;
1764630393432;645;255;1;;;;;;;;;;;;;;;;;;;;;
1764630393438;642;258;1;;;;;;;;;;;;;;;;;;;;;
1764630393446;638;261;1;;;;;;;;;;;;;;;;;;;;;
1764630393452;635;264;1;;;;;;;;;;;;;;;;;;;;;
1764630393459;631;268;1;;;;;;;;;;;;;;;;;;;;;
1764630393465;626;271;0;;;;;;;;;;;;;;;;;;;;;
1764630393472;622;274;0;;;;;;;;;;;;;;;;;;;;;
1764630393479;619;278;0;;;;;;;;;;;;;;;;;;;;;
1764630393487;614;282;0;;;;;;;;;;;;;;;;;;;;;
1764630393493;610;286;0;;;;;;;;;;;;;;;;;;;;;
1764630393501;606;292;0;;;;;;;;;;;;;;;;;;;;;
1764630393506;601;298;0;;;;;;;;;;;;;;;;;;;;;
1764630393514;597;304;0;;;;;;;;;;;;;;;;;;;;;
1764630393521;593;308;0;;;;;;;;;;;;;;;;;;;;;
1764630393528;590;314;0;;;;;;;;;;;;;;;;;;;;;
1764630393534;588;317;0;;;;;;;;;;;;;;;;;;;;;
1764630393541;585;320;0;;;;;;;;;;;;;;;;;;;;;
1764630393547;583;324;0;;;;;;;;;;;;;;;;;;;;;
1764630393555;581;327;0;;;;;;;;;;;;;;;;;;;;;
1764630393562;579;331;0;;;;;;;;;;;;;;;;;;;;;
1764630393569;577;334;0;;;;;;;;;;;;;;;;;;;;;
1764630393576;575;336;0;;;;;;;;;;;;;;;;;;;;;
1764630393582;573;340;0;;;;;;;;;;;;;;;;;;;;;
1764630393589;571;345;0;;;;;;;;;;;;;;;;;;;;;
1764630393595;570;348;0;;;;;;;;;;;;;;;;;;;;;
1764630393603;568;353;0;;;;;;;;;;;;;;;;;;;;;
1764630393609;567;356;0;;;;;;;;;;;;;;;;;;;;;
1764630393615;566;360;0;;;;;;;;;;;;;;;;;;;;;
1764630393622;565;364;0;;;;;;;;;;;;;;;;;;;;;
1764630393630;563;370;0;;;;;;;;;;;;;;;;;;;;;
1764630393637;562;375;0;;;;;;;;;;;;;;;;;;;;;
1764630393643;561;379;0;;;;;;;;;;;;;;;;;;;;;
1764630393650;559;383;0;;;;;;;;;;;;;;;;;;;;;
1764630393657;558;389;0;;;;;;;;;;;;;;;;;;;;;
1764630393663;557;391;0;;;;;;;;;;;;;;;;;;;;;
1764630393672;556;395;0;;;;;;;;;;;;;;;;;;;;;
1764630393678;554;399;0;;;;;;;;;;;;;;;;;;;;;
1764630393684;554;402;0;;;;;;;;;;;;;;;;;;;;;
1764630393691;553;406;0;;;;;;;;;;;;;;;;;;;;;
1764630393697;552;409;0;;;;;;;;;;;;;;;;;;;;;
1764630393704;552;412;0;;;;;;;;;;;;;;;;;;;;;
1764630393712;552;416;0;;;;;;;;;;;;;;;;;;;;;
1764630393718;552;420;0;;;;;;;;;;;;;;;;;;;;;
1764630393725;552;424;0;;;;;;;;;;;;;;;;;;;;;
1764630393731;552;427;0;;;;;;;;;;;;;;;;;;;;;
1764630393738;552;431;0;;;;;;;;;;;;;;;;;;;;;
1764630393746;552;435;0;;;;;;;;;;;;;;;;;;;;;
1764630393752;552;440;0;;;;;;;;;;;;;;;;;;;;;
1764630393760;552;444;0;;;;;;;;;;;;;;;;;;;;;
1764630393766;552;447;0;;;;;;;;;;;;;;;;;;;;;
1764630393773;553;453;0;;;;;;;;;;;;;;;;;;;;;
1764630393779;553;456;0;;;;;;;;;;;;;;;;;;;;;
1764630393786;553;460;0;;;;;;;;;;;;;;;;;;;;;
1764630393794;554;464;0;;;;;;;;;;;;;;;;;;;;;
1764630393800;554;466;0;;;;;;;;;;;;;;;;;;;;;
1764630393807;555;472;0;;;;;;;;;;;;;;;;;;;;;
1764630393815;556;475;0;;;;;;;;;;;;;;;;;;;;;
1764630393821;556;479;0;;;;;;;;;;;;;;;;;;;;;
1764630393827;557;483;0;;;;;;;;;;;;;;;;;;;;;
1764630393834;558;488;0;;;;;;;;;;;;;;;;;;;;;
1764630393841;560;493;0;;;;;;;;;;;;;;;;;;;;;
1764630393849;561;498;0;;;;;;;;;;;;;;;;;;;;;
1764630393854;562;502;0;;;;;;;;;;;;;;;;;;;;;
1764630393861;565;508;1;;;;;;;;;;;;;;;;;;;;;
1764630393869;566;511;1;;;;;;;;;;;;;;;;;;;;;
1764630393875;567;514;1;;;;;;;;;;;;;;;;;;;;;
1764630393882;568;518;1;;;;;;;;;;;;;;;;;;;;;
1764630393889;570;521;1;;;;;;;;;;;;;;;;;;;;;
1764630393895;571;525;1;;;;;;;;;;;;;;;;;;;;;
1764630393903;573;527;1;;;;;;;;;;;;;;;;;;;;;
1764630393909;574;530;1;;;;;;;;;;;;;;;;;;;;;
1764630393916;575;533;1;;;;;;;;;;;;;;;;;;;;;
1764630393922;577;536;1;;;;;;;;;;;;;;;;;;;;;
1764630393930;578;540;1;;;;;;;;;;;;;;;;;;;;;
1764630393938;580;542;1;;;;;;;;;;;;;;;;;;;;;
1764630393943;581;545;1;;;;;;;;;;;;;;;;;;;;;
1764630393950;583;550;1;;;;;;;;;;;;;;;;;;;;;
1764630393957;584;553;1;;;;;;;;;;;;;;;;;;;;;
1764630393964;586;557;1;;;;;;;;;;;;;;;;;;;;;
1764630393971;588;563;1;;;;;;;;;;;;;;;;;;;;;
1764630393978;589;567;1;;;;;;;;;;;;;;;;;;;;;
1764630393984;590;571;1;;;;;;;;;;;;;;;;;;;;;
1764630393991;592;576;1;;;;;;;;;;;;;;;;;;;;;
1764630393998;594;580;1;;;;;;;;;;;;;;;;;;;;;
1764630394005;595;586;1;;;;;;;;;;;;;;;;;;;;;
1764630394012;596;589;1;;;;;;;;;;;;;;;;;;;;;
1764630394018;597;591;1;;;;;;;;;;;;;;;;;;;;;
1764630394026;598;594;1;;;;;;;;;;;;;;;;;;;;;
1764630394032;600;597;1;;;;;;;;;;;;;;;;;;;;;
1764630394039;601;601;1;;;;;;;;;;;;;;;;;;;;;
1764630394047;603;603;1;;;;;;;;;;;;;;;;;;;;;
1764630394054;605;607;1;;;;;;;;;;;;;;;;;;;;;
1764630394059;605;610;1;;;;;;;;;;;;;;;;;;;;;
1764630394066;609;614;1;;;;;;;;;;;;;;;;;;;;;
1764630394073;611;618;1;;;;;;;;;;;;;;;;;;;;;
1764630394081;612;621;1;;;;;;;;;;;;;;;;;;;;;
1764630394088;614;625;1;;;;;;;;;;;;;;;;;;;;;
1764630394093;617;629;1;;;;;;;;;;;;;;;;;;;;;
1764630394101;618;632;1;;;;;;;;;;;;;;;;;;;;;
1764630394107;620;636;1;;;;;;;;;;;;;;;;;;;;;
1764630394115;622;640;1;;;;;;;;;;;;;;;;;;;;;
1764630394121;625;644;1;;;;;;;;;;;;;;;;;;;;;
1764630394127;628;650;1;;;;;;;;;;;;;;;;;;;;;
1764630394134;630;653;1;;;;;;;;;;;;;;;;;;;;;
1764630394141;632;657;1;;;;;;;;;;;;;;;;;;;;;
1764630394148;634;661;1;;;;;;;;;;;;;;;;;;;;;
1764630394154;636;665;1;;;;;;;;;;;;;;;;;;;;;
1764630394162;638;668;1;;;;;;;;;;;;;;;;;;;;;
1764630394169;640;672;1;;;;;;;;;;;;;;;;;;;;;
1764630394175;642;676;1;;;;;;;;;;;;;;;;;;;;;
1764630394182;644;680;1;;;;;;;;;;;;;;;;;;;;;
1764630394188;646;684;1;;;;;;;;;;;;;;;;;;;;;
1764630394196;647;688;1;;;;;;;;;;;;;;;;;;;;;
1764630394202;649;694;1;;;;;;;;;;;;;;;;;;;;;
1764630394210;651;697;1;;;;;;;;;;;;;;;;;;;;;
1764630394216;653;702;1;;;;;;;;;;;;;;;;;;;;;
1764630394223;655;706;1;;;;;;;;;;;;;;;;;;;;;
1764630394230;657;710;1;;;;;;;;;;;;;;;;;;;;;
1764630394239;661;715;1;;;;;;;;;;;;;;;;;;;;;
1764630394243;663;719;1;;;;;;;;;;;;;;;;;;;;;
1764630394251;666;723;1;;;;;;;;;;;;;;;;;;;;;
1764630394257;669;726;1;;;;;;;;;;;;;;;;;;;;;
1764630394265;672;729;1;;;;;;;;;;;;;;;;;;;;;
1764630394271;675;733;1;;;;;;;;;;;;;;;;;;;;;
1764630394278;678;736;1;;;;;;;;;;;;;;;;;;;;;
1764630394285;681;738;1;;;;;;;;;;;;;;;;;;;;;
1764630394292;684;741;1;;;;;;;;;;;;;;;;;;;;;
1764630394299;686;743;1;;;;;;;;;;;;;;;;;;;;;
1764630394305;691;746;1;;;;;;;;;;;;;;;;;;;;;
1764630394312;695;750;1;;;;;;;;;;;;;;;;;;;;;
